directory,filename,code_snippet,invariant
LinearArbitrary-SeaHorn\loops\loops,sum04_true-unreach-call_true-termination.i.annot.c,"for(i=1; i<=8; i++){
    sn = sn +(2);
  }",sn==8*(2)|| sn == 0
LinearArbitrary-SeaHorn\loops\loops,terminator_02_true-unreach-call_true-termination.i.annot.c,"while(x<100 && 100<z)
    {
        int  tmp=unknown_bool();
        if(tmp){
            x++;
        } else {
            x--;
            z--;
        }
    }",x>=100 || z<=100
LinearArbitrary-SeaHorn\loops\loops,terminator_03_true-unreach-call_true-termination.i.annot.c,"while(x<100){
            x=x+y;
        }",y<=0 ||(y>0 && x>=100)
LinearArbitrary-SeaHorn\loops\loops,trex03_true-unreach-call.i.annot.c,"while(x1>0 && x2>0 && x3>0)
  {
    if(c1)x1=x1-d1;
    else if(c2)x2=x2-d2;
    else x3=x3-d3;
    c1=unknown_bool();
    c2=unknown_bool();
  }",x1==0 || x2==0 || x3==0
LinearArbitrary-SeaHorn\loops\loops,while_infinite_loop_1_true-unreach-call_false-termination.i.annot.c,"while(1)
  {
    {;
//@ assert(x==0);
}

  }",x==0
LinearArbitrary-SeaHorn\loops\loops,while_infinite_loop_2_true-unreach-call_false-termination.i.annot.c,"while(1)
  {
    {;
//@ assert(x==0);
}

  }",x==0
LinearArbitrary-SeaHorn\pie\hola,01.c,"while(unknown1()) {
   int t1 = x;
   int t2 = y;
   x = t1+ t2;
   y = t1 + t2;
 }",y>=1
LinearArbitrary-SeaHorn\pie\hola,02.c,"while(unknown2()) 
	{
		z+=x+y+w;
		y++;
		if(z%2==1) 
		  x++;
		w+=2; 
	}",x==y
LinearArbitrary-SeaHorn\pie\hola,04.c,"while( x < 0 ) {
	x = x+y;
	y++;
  }",y>0
LinearArbitrary-SeaHorn\pie\hola,05.c,"while(unknown2())
	{
	  x++;
	  y++;
	  i+=x;
	  j+=y;
	  if(flag)  j+=1;
	}",j>=i
LinearArbitrary-SeaHorn\pie\hola,07.c,"while( i < n ) {
    		if(unknown2()) {
      			a = a+1;
      			b = b+2;
    		} else {
      			a = a+2;
      			b = b+1;
    		}
    		i = i+1;
  	}",a+b == 3*n
LinearArbitrary-SeaHorn\pie\hola,08.c,"while(unknown1()){
   if(unknown2()){ 
      x++; 
      y+=100; 
   }
   else if (unknown3()){ 
      if (x >= 4) { 
          x++; 
          y++; 
      } 
      if (x < 0){
          y = -y;
      }
   }
  
 }",x < 4 || y > 2
LinearArbitrary-SeaHorn\pie\hola,10.c,"while(unknown2()){
	    if(w) {
		x++; 
		w=!w;
	    };
	    if(!z) {
		y++; 
		z=!z;
	    };
	}",x==y
LinearArbitrary-SeaHorn\pie\hola,11.c,"for (i =0; i< x ; i++){
    j = j + 2;
  }",j == 2*x
LinearArbitrary-SeaHorn\pie\hola,13.c,"while(unknown1()){ 
     if (flag)
       j = j + 4;
     else {
       j = j + 2;
       k = k + 1;
     }
   }",j==2*k+2
LinearArbitrary-SeaHorn\pie\hola,14.c,"for(j = 1; j <= m ; j++){
    if(unknown1()) 
       a++;
    else
       a--; 
  }",a>=-m && a<=m
LinearArbitrary-SeaHorn\pie\hola,15.c,"while( j < n ) {
    j++;
    k--;
  }",k>=0
LinearArbitrary-SeaHorn\pie\hola,16.c,"while(x!=0) {
	x--;
	y--;
  }",y==0
LinearArbitrary-SeaHorn\pie\hola,18.c,"for (b=0; b < 100 ; ++b){
      if (flag)
         j = j +1;
   }",j==100
LinearArbitrary-SeaHorn\pie\hola,19.c,"while(x<n) {
    x++;
    if(x>m) y++;
  }",y==n
LinearArbitrary-SeaHorn\pie\hola,20.c,"while(j<n) {
      if(j==i)
      {
         x++;
         y--;
      }else
      {
         y++;
         x--;
      }
	if(unknown1())
  		m = j;
      j++;
    }",(x+y)== k
LinearArbitrary-SeaHorn\pie\hola,21.c,"while( i < n ) {
    i++;
    if(unknown2() % 2 == 0) 
      v = 0;
    else v = 1;
    
    if( v == 0 )
      k += c1;
    else 
      k += c2;
  }",k>n
LinearArbitrary-SeaHorn\pie\hola,22.c,"while(unknown1())
  {
     if(k%3 == 0)
       x++;
     y++;
     z++;
     k = x+y+z;
  }",x==y && y==z
LinearArbitrary-SeaHorn\pie\hola,23.c,"for (i=0; i < n; ++i)
      sum = sum +i;

   {;
//@ assert(sum >= 0);
}",sum >= 0
LinearArbitrary-SeaHorn\pie\hola,30.c,"while (i < 1000) {
    c = c + i;
    i = i + 1;
  }",c>=0
LinearArbitrary-SeaHorn\pie\hola,32.c,"for( n = 0 ; n < 2*k ; n++ ) {
    if((int )b == 1) {
      i++;
      b = 0;
    } else if ((int )b == 0) {
      j++;
      b = 1;
    } 
    
  }",i == j
LinearArbitrary-SeaHorn\pie\hola,37.c,"while(x<n) {
     if(unknown2()) {
	m = x;
     }
     x= x+1;
  }",0<=m && m<n
LinearArbitrary-SeaHorn\pie\hola,38.c,"while(i<n) {
    i++;
    x++;
    if(i%2 == 0) y++;
  }",x==2*y
LinearArbitrary-SeaHorn\pie\hola,39.c,"for (;;)
    if (glob3_pathend_off + glob3_dc >= glob3_pathlim_off) break;
    else {
      
      glob3_dc++;
      
      {;
//@ assert(0 <= glob3_dc);
}

      {;
//@ assert(glob3_dc < MAXPATHLEN + 1);
}

      if (unknown()) goto END;
    }",0 <= glob3_dc
LinearArbitrary-SeaHorn\pie\hola,41.c,"while(i <= n) {
     i++;
     j+=i;
   }",z > 2*n
LinearArbitrary-SeaHorn\pie\hola,42.c,"while(unknown1()){
    if(flag)
    {
      a = x+y;
      x++;
    }
    else
    {
      a = x+y+1;
      y++;
    }
    if(a%2==1)
      y++;
    else
      x++;	  
  }",a%2==1
LinearArbitrary-SeaHorn\pie\hola,43.c,"while (unknown3()){
    if (x > 0)   
      y = y + x;
  }",y>=t
LinearArbitrary-SeaHorn\pie\hola,44.c,"while ( i <= k){
    i++;
    j= j +n;
  }",j == i
LinearArbitrary-SeaHorn\pie\hola,46.c,"while(unknown2()){
	    if(w%2 == 1) {x++; w++;};
	    if(z%2==0) {y++; z++;};
	}",x<=1
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,afnp2014_true-unreach-call.c,"while (y < 1000 && unknown_int()) {
	x = x + y;
	y = y + 1;
    }",x >= y
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,cegar2.c,"while (x < N) {

		input = unknown_int();
		if( input ) {

			m = x;
		}

		x = x + 1;

	}",(0 <= m) && (m < N)
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,cegar2.v.c,"while (x < N) {

		input = unknown_int();
		if( input ) {

			m = x;
		}

		x = x + 1;
		v1 = unknown_int();
		v2 = unknown_int();
		v3 = unknown_int();

	}",(0 <= m) && (m < N)
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,cggmp2005_true-unreach-call.c,"while (j >= i) {
	i = i + 2;
	j = -1 + j;
    }",j == 6
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,dec.c,"while(x > 0)
  {
    m = unknown_int();
    x = x - 1;
  }",x == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,decn.c,"while(x > 0)
  {
    x = x - 1;
  }",x == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,ex14n.v.c,"while (x <= N){
      		y=N-x;

		if(y < 0 || y >= N)
			{;
//@ assert(0 == 1);
}

      		x++;
		v1 = v2;
		v2 = v3;
		v3 = v1;
	
   	}",0 == 1
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,fig1.c,"while (x < 0) {
		x = x + y;
		y++;
	
	}",y > 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,fig1.v.c,"while (x < 0) {
		x = x + y;
		y++;
		v1 = unknown_int();
		v2 = unknown_int();
		v3 = unknown_int();
	
	}",y > 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,fig3.c,"while(x != y) {

		lock = 1;
		x = y;
		input = unknown_int();
		if ( input ) {

			lock = 0;
			y = y + 1;
		}
	}",lock == 1
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,fig3.v.c,"while(x != y) {

		lock = 1;
		x = y;
		input = unknown_int();
		if ( input ) {

			lock = 0;
			y = y + 1;
		}
		v1 = unknown_int();
		v2 = unknown_int();
		v3 = unknown_int();
	}",lock == 1
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,fig9.c,"while(y >= 0) {

		y = y + x;
	
	}",0 == 1
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,fig9.v.c,"while(y >= 0) {

		y = y + x;
		v1 = unknown_int();
		v2 = unknown_int();
		v3 = unknown_int();
	
	}",0 == 1
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,form22.c,"while(input)
  {
    x1p = unknown_int();
    x2p = unknown_int();
    x3p = unknown_int();

    if (x1p <= x2p && (x2p >= 0 || x2p - x3p <= 2))
    {
	x1 = x1p;
	x2 = x2p;
	x3 = x3p;
    }
    input = unknown_int();
  }",x1 <= x2 && (x2 >= 0 || x2 - x3 <= 2)
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,form25.c,"while(input)
  {
    x1p = unknown_int();
    x2p = unknown_int();
    x3p = unknown_int();
    x4p = unknown_int();

    if (x1p <= 0 && x1p >= x4p + 1 && x2p == x3p && (x4p >= 0 || x4p <= x3p))
    {
	x1 = x1p;
	x2 = x2p;
	x3 = x3p;
	x4 = x4p;
    }
    input = unknown_int();
  }",x1 <= 0 && x1 >= x4 + 1 && x2 == x3 && (x4 >= 0 || x4 <= x3)
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,form27.c,"while(input)
  {
    x1p = unknown_int();
    x2p = unknown_int();
    x3p = unknown_int();
    x4p = unknown_int();
    x5p = unknown_int();

    if (0 <= x1p && x1p <= x4p + 1 && x2p == x3p && (x2p <= -1 || x4p <= x2p + 2) && x5p == 0)
    {
	x1 = x1p;
	x2 = x2p;
	x3 = x3p;
	x4 = x4p;
	x5 = x5p;
    }
    input = unknown_int();
  }",0 <= x1 && x1 <= x4 + 1 && x2 == x3 && (x2 <= -1 || x4 <= x2 + 2) && x5 == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,inc.c,"while(x < 100)
  {
    m = unknown_int();
    x = x + 1;
  }",x == 100
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,incn.c,"while(x < N)
  {
    x = x + 1;
  }",x == N
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,incn.v.c,"while(x < N)
  {
    x = x + 1;
    v1 = unknown_int();
    v2 = unknown_int();
    v3 = unknown_int();
  }",N < 0 || x == N
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum01.c,"for(i=1; i<=n; i++) {
    sn = sn + a;
  }",sn==n*a || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum01.v.c,"for(i=1; i<=n; i++) {
    sn = sn + a;
    v1 = unknown_int();
    v2 = unknown_int();
    v3 = unknown_int();

  }",sn==n*a || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum01_safe.c,"for(i=1; i<=n; i++) {
    sn = sn + 1;
  }",sn==n || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum01_safe.v.c,"for(i=1; i<=n; i++) {
    sn = sn + 1;
    v1 = unknown_int();
    v2 = unknown_int();
    v3 = unknown_int();
  }",sn==n || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum03.c,"while(1){
    sn = sn + a;
    x++;
    {;
//@ assert(sn==x*a || sn == 0);
}

  }",sn==x*a || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum03.v.c,"while(1){
    sn = sn + a;
    x++;
    {;
//@ assert(sn==x*a || sn == 0);
}

    v1 = unknown_int();
    v2 = unknown_int();
    v3 = unknown_int();
  }",sn==x*a || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum03_safe.c,"while(1){
    sn = sn + 1;
    x++;
    {;
//@ assert(sn==x*1 || sn == 0);
}

  }",sn==x*1 || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum03_safe.v.c,"while(1){
    sn = sn + 1;
    x++;
    {;
//@ assert(sn==x*1 || sn == 0);
}

    v1 = unknown_int();
    v2 = unknown_int();
    v3 = unknown_int();

  }",sn==x*1 || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum04.c,"for(i=1; i<=SIZE; i++) {
    sn = sn + a;
  }",sn==SIZE*a || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum04n.c,"for(i=1; i<=SIZE; i++) {
    sn = sn + a;
  }",sn==SIZE*a || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum04n.v.c,"for(i=1; i<=SIZE; i++) {
    sn = sn + a;
    v1 = unknown_int();
    v2 = unknown_int();
    v3 = unknown_int();
  }",sn==SIZE*a || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,sum04_safe.c,"for(i=1; i<=SIZE; i++) {
    sn = sn + a;
  }",sn==SIZE*a || sn == 0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,trex03.c,"while(x1>0 && x2>0 && x3>0)
  {
    if (c1) x1=x1-d1;
    else if (c2) x2=x2-d2;
    else x3=x3-d3;
    c1=unknown_bool();
    c2=unknown_bool();
  }",x1==0 || x2==0 || x3==0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,trex03.v.c,"while(x1>0 && x2>0 && x3>0)
  {
    if (c1) x1=x1-d1;
    else if (c2) x2=x2-d2;
    else x3=x3-d3;
    c1=unknown_bool();
    c2=unknown_bool();
    v1 = unknown_int();
    v2 = unknown_int();
    v3 = unknown_int();
  }",x1==0 || x2==0 || x3==0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,trex03_safe.c,"while(x1>0 && x2>0 && x3>0)
  {
    if (c1) x1=x1-d1;
    else if (c2) x2=x2-d2;
    else x3=x3-d3;
    c1=unknown_bool();
    c2=unknown_bool();
  }",x1==0 || x2==0 || x3==0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,trex03_safe.v.c,"while(x1>0 && x2>0 && x3>0)
  {
    if (c1) x1=x1-d1;
    else if (c2) x2=x2-d2;
    else x3=x3-d3;
    c1=unknown_bool();
    c2=unknown_bool();
    v1 = unknown_int();
    v2 = unknown_int();
    v3 = unknown_int();
  }",x1==0 || x2==0 || x3==0
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,w1.c,"while (x < n) {

		x = x + 1;

	}",x == n
LinearArbitrary-SeaHorn\pie\ICE\benchmarks,w2.c,"while ( 0 == 0 ) {
		if ( input ) {

			x = x + 1;
			if (x >= n ) {
				break;
			}
		}
		input = unknown_int();
	}",x == n
LinearArbitrary-SeaHorn\sharma_splitter,cav.c,"while (flag < 1) {
               if (x<=50)
                       y=y+1;
               else
                       y=y-1;
               
               if (y<0) {
                       flag=1;
               }
               if (flag < 1) {
                       x=x+1;
               }
       }",x<=102
LinearArbitrary-SeaHorn\sharma_splitter,ex1.c,"while(flag<1) {
               if (y<0){
                        flag=1;
               }
               if(flag<1) 
                        x=x+1;
               
               if (x<50) 
                       y=y+1;
               else
                       y=y-1;
               
       }",y==-2
LinearArbitrary-SeaHorn\sharma_splitter,ex2.c,"while (x<100) {
		if(x<=50)
               		y=y+1;
       		else
               		y=y-1;
       
       		if(x<25)
               		z=z+1;
       		else
               		z=z+5;
       
       		x=x+1;
	}",z==400
LinearArbitrary-SeaHorn\sharma_splitter,popl.c,"while(x<100) {
               x=x+1;
               if (x>50) {
                       y=y+1;
               }
       }",y==100
LinearArbitrary-SeaHorn\VeriMAP,MAP-CPA-example_VeriMAP_true.c,"while (1) {
    if (i == 20) {
       goto LOOPEND;
    } else {
       i++;
       a++;
    }

    if (i != a) {
      goto ERROR;
    }
  }",\false
LinearArbitrary-SeaHorn\VeriMAP,MAP-disj_VeriMAP_true.c,"while( x < 100 ) {
    if( x < 50 ) {
      x = x+1;
    } else {
      x = x+1;
      y = y+1;
    }
  }",\false
LinearArbitrary-SeaHorn\VeriMAP,MAP-forward_VeriMAP_true.c,"while( i < n ){
      if(unknown_int()) {
         a = a+1;
         b = b+2;
      } else {
         a = a+2;
         b = b+1;
      }
      i = i+1;
   }",\false
LinearArbitrary-SeaHorn\VeriMAP,MAP-interpolants_needed-pepm-proc.c_VeriMAP_true.c,"while (unknown_int()) {
		if (unknown_int()) {
			x = x+1; 
			y = y+2;
		} else if (unknown_int()) {
			if (x >= 4) {
			    x = x+1; 
			    y = y+3; 
			}
		} 
	}",\false
LinearArbitrary-SeaHorn\VeriMAP,MAP-singleloop2-pepm-proc.c_VeriMAP_true.c,"while(x < 2*n){
	   x = x + 1;

	   if ( x > n )
		  y = y - 1;
	   else
		  y = y + 2;
	}",\false
LinearArbitrary-SeaHorn\VeriMAP,TRACER-paper-prog_d-pepm-proc.c_VeriMAP_true.c,"while ( x < 10000) {
		y = y + 1;
		x = x + 1;
	}",\false
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testabs12_VeriMAP_true.c,"while (i < 100 ){
      count++;
      i++;
  }",!( (i > 100 ) || count < 0 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testabs13_VeriMAP_true.c,while (i < n){ i++; },!( i>10 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testabs15_VeriMAP_true.c,"while (i < n){
      if (TRACER_NONDET){
 a=a+1;
 b=b+2;
      }
      else{
 a=a+2;
 b=b+1;
      }
      i++;
    }",!( a+b != 3*n )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testabs7_VeriMAP_true.c,while (i < n){ i++; },!( i>10 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testabs8_VeriMAP_true.c,while (i < n){ i++; },!( i>10 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop10_VeriMAP_true.c,"while (new != old) {
    lock = 1;
    old = new;
    if (unknown()) {
      lock = 0;
      new++;
    }
  }",!( lock==0 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop11_VeriMAP_true.c,"while (unknown()) {
    if (s == 2){
      if (e ==0) e=1;
      s = 3;
    }
    else if (s == 3){
      if (e ==1) e=2;
      s=4;
    }
    else if (s == 4){
      {;
//@ assert(!( e == 3 ));
}

      s=5;
    }
  }",!( e == 3 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop13_VeriMAP_true.c,"while (new != old) {
    lock = 1;
    old = new;
    if (unknown()) {
      lock = 0;
      new+=2;
    }
  }",!( lock==0 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop14_VeriMAP_true.c,"while (i < 10) {
      {;
//@ assert(!( y > 2 ));
}

      i++;
    }",!( y > 2 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop15_VeriMAP_true.c,"while (i<N) {
    i++;
  }",!( i>N )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop16_VeriMAP_true.c,"while (i<N) {
    if (x==1) {
      x=2;
    } else {
      x=1;
    }
    i++;
  }",!( x>2 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop17_VeriMAP_true.c,"while (i < N) {
    if (i<1)
      k = 1;
    else
      k = 0;
    j++;
    i++;
  }",!( k>0 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop1_VeriMAP_true.c,"while (i<N){
    i=i+1;
  }",!( x >0 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop29_VeriMAP_true.c,"while(x < 100) {
    x++;
    if(x == 50)
      break;
  }",!( x != 50 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop2_VeriMAP_true.c,"while (i<N){
    i=i+1;
  }",!( x >2 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop4_VeriMAP_true.c,"while (x != N);

  {;
//@ assert(!( a > 1 ));
}",!( a > 1 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop6_VeriMAP_true.c,"while (i < 10) {
    if (NONDET > 0) {
      x = x;
    } else {
      x++;
    }

    {;
//@ assert(!( y < 0 ));
}

    i++;
  }",!( y < 0 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop7_VeriMAP_true.c,"while ( unknown() < 10) {
    if (x<2) {
      x=2;
    } else {
      x=1;
    }
    if (y<1) {
      y=0;
    }
  }",!( x > 2 )
LinearArbitrary-SeaHorn\VeriMAP,TRACER-testloop9_VeriMAP_true.c,"while (i<10) {
    if (x==1) {
      x = 2;
      y = 3;
    } else if (x==2) {
      x = 3;
      y = 4;
    } else if (x==3) {
      x = 1;
      y = 5;
    } else if (x==4) {
      x = 1;
      y = 6;
    } else {
      x = 2;
    }

    i = i + 1;
  }",!( y==6 )
sv-benchmarks\loop-acceleration,const_1-1.c,"while (y < 1024) {
    x = 0;
    y++;
  }",x == 0
sv-benchmarks\loop-acceleration,diamond_1-1.c,"while (x < 99) {
    if (y % 2 == 0) {
      x += 2;
    } else {
      x++;
    }
  }",(x % 2) == (y % 2)
sv-benchmarks\loop-acceleration,diamond_2-2.c,"while (x < 99) {
    if (y % 2 == 0) x += 2;
    else x++;

    if (y % 2 == 0) x += 2;
    else x -= 2;

    if (y % 2 == 0) x += 2;
    else x += 2;

    if (y % 2 == 0) x += 2;
    else x -= 2;

    if (y % 2 == 0) x += 2;
    else x += 2;

    if (y % 2 == 0) x += 2;
    else x -= 4;

    if (y % 2 == 0) x += 2;
    else x += 4;

    if (y % 2 == 0) x += 2;
    else x += 2;

    if (y % 2 == 0) x += 2;
    else x -= 4;

    if (y % 2 == 0) x += 2;
    else x -= 4;
  }",(x % 2) == (y % 2)
sv-benchmarks\loop-acceleration,multivar_1-1.c,"while (x < 1024) {
    x++;
    y++;
  }",x == y
sv-benchmarks\loop-acceleration,overflow_1-1.c,"while (x >= 10) {
    x += 2;
  }",!(x % 2)
sv-benchmarks\loop-acceleration,phases_1-1.c,"while (x < 0x0fffffff) {
    if (x < 0xfff0) {
      x++;
    } else {
      x += 2;
    }
  }",!(x % 2)
sv-benchmarks\loop-acceleration,phases_2-2.c,"while (x < y) {
    if (x < y / x) {
      x *= x;
    } else {
      x++;
    }
  }",x == y
sv-benchmarks\loop-acceleration,simple_1-2.c,"while (x < 0x0fffffff) {
    x += 2;
  }",!(x % 2)
sv-benchmarks\loop-acceleration,simple_2-1.c,"while (x < 0x0fffffff) {
    x++;
  }",x >= 0x0fffffff
sv-benchmarks\loop-acceleration,simple_3-2.c,"while (x < N) {
    x += 2;
  }",!(x % 2)
sv-benchmarks\loop-acceleration,simple_4-2.c,"while (x > 0) {
    x -= 2;
  }",!(x % 2)
sv-benchmarks\loop-acceleration,underapprox_1-2.c,"while (x < 6) {
    x++;
    y *= 2;
  }",y % 3
sv-benchmarks\loop-acceleration,underapprox_2-2.c,"while (x < 6) {
    x++;
    y *= 2;
  }",x == 6
sv-benchmarks\loop-crafted,simple_vardep_1.c,"while (k < 0x0fffffff) {
    i = i + 1;
    j = j + 2;
    k = k + 3;

    {;
//@ assert(k == (i + j));
}

  }",k == (i + j)
sv-benchmarks\loop-crafted,simple_vardep_2.c,"while (k < 0x0fffffff) {
    i = i + 1;
    j = j + 2;
    k = k + 3;
    {;
//@ assert((k == 3*i) && (j == 2*i));
}

  }",(k == 3*i) && (j == 2*i)
sv-benchmarks\loop-floats-scientific-comp,loop1-1.c,"while(1)
	{
		term = term * (x/count) ; 
		exp = exp + term ;
		count++ ;

		temp = unknown_int() ;
		if(temp ==0 ) break ;
	}",result >= exp
sv-benchmarks\loop-floats-scientific-comp,loop2-2.c,"while(1)
	{
		term = term * (x/count) ;
		multFactor = (count>>1 % 2 == 0) ? 1 : -1 ;

		evenExp = evenExp + multFactor*term ;

		count++ ;

		term = term * (x/count) ;		
		
		oddExp = oddExp + multFactor*term ;
		
		count++ ;

		temp = unknown_int() ;
		if(temp == 0) break ;
	}",oddExp >= evenExp
sv-benchmarks\loop-floats-scientific-comp,loop3.c,"while(1)
	{
		term = term * (x/count) ;
		multFactor = (count>>1 % 2 == 0) ? 1 : -1 ;

		evenExp = evenExp + multFactor*term ;

		count++ ;

		term = term * (x/count) ;		
		
		oddExp = oddExp + multFactor*term ;
		
		count++ ;

		temp = unknown_int() ;
		if(temp == 0) break ;
	}",evenExp >= oddExp
sv-benchmarks\loop-industry-pattern,mod3.c,"while(unknown_int()){
    if(x % 3 == 1){
      x += 2; y = 0;}
    else{
      if(x % 3 == 2){
	x += 1; y = 0;}
      else{
	if(unknown_int()){
	  x += 4; y = 1;}
	else{
	  x += 5; y = 1;}
      }
    }
  }",x % 3 == 0
sv-benchmarks\loop-invariants,bin-suffix-5.c,"while (unknown_int()) {
    x += 8;
  }",(x & 5) == 5
sv-benchmarks\loop-invariants,const.c,"while (unknown_uint()) {
    if (s != 0) {
      ++s;
    }
    if (unknown_uint()) {
      {;
//@ assert(s == 0);
}

    }
  }",s == 0
sv-benchmarks\loop-invariants,eq1.c,"while (unknown_uint()) {
    if (unknown_uint()) {
      ++w; ++x;
    } else {
      --y; --z;
    }
  }",w == x && y == z
sv-benchmarks\loop-invariants,eq2.c,"while (unknown_uint()) {
    y++;
    z++;
  }",y == z
sv-benchmarks\loop-invariants,even.c,"while (unknown_int()) {
    x += 2;
  }",!(x % 2)
sv-benchmarks\loop-invariants,linear-inequality-inv-a.c,"while (i < n) {
    v = unknown_uchar();
    s += v;
    ++i;
  }",\false
sv-benchmarks\loop-invariants,mod4.c,"while (unknown_int()) {
    x += 4;
  }",!(x % 4)
sv-benchmarks\loop-invariants,odd.c,"while (unknown_int()) {
    x += 2;
  }",x % 2
sv-benchmarks\loop-invgen,MADWiFi-encode_ie_ok.c,"for (i = 0; i < ielen && bufsize > 2; i++) {
    {;
//@ assert(0<=p);
}

    {;
//@ assert(p+1<bufsize_0);
}

    p += 2;
  }",0<=p
sv-benchmarks\loop-invgen,NetBSD_loop.c,"for (glob2_p_off = glob2_pathbuf_off;
      glob2_p_off <= glob2_pathlim_off;
      glob2_p_off++) {
    
    {;
//@ assert(0 <= glob2_p_off );
}

    {;
//@ assert(glob2_p_off < MAXPATHLEN + 1);
}

  }",0 <= glob2_p_off
sv-benchmarks\loop-invgen,sendmail-close-angle.c,"while (unknown_int())
  {
    if (buf == buflim)
      break;
    {;
//@ assert(0<=buf);
}

    {;
//@ assert(buf<bufferlen);
}
 
    buf++;
out:
    in++;
    {;
//@ assert(0<=in);
}

    {;
//@ assert(in<inlen);
}

  }",0<=buf
sv-benchmarks\loop-lit,afnp2014.c,"while (y < 1000 && unknown_int()) {
        x = x + y;
        y = y + 1;
    }",x >= y
sv-benchmarks\loop-lit,bhmr2007.c,"while (i < n) {
        if (unknown_int()) {
            a = a + 1;
            b = b + 2;
        } else {
            a = a + 2;
            b = b + 1;
        }
        i = i + 1;
    }",a + b == 3*n
sv-benchmarks\loop-lit,cggmp2005.c,"while (j >= i) {
        i = i + 2;
        j = -1 + j;
    }",j == 6
sv-benchmarks\loop-lit,cggmp2005_variant.c,"while (mid > 0) {
        lo = lo + 1;
        hi = hi - 1;
        mid = mid - 1;
    }",lo == hi
sv-benchmarks\loop-lit,css2003.c,"while (i < LARGE_INT) {
	i = i + 1;
	j = j + k;
	k = k - 1;
	{;
//@ assert(1 <= i + k && i + k <= 2 && i >= 1);
}

    }",1 <= i + k && i + k <= 2 && i >= 1
sv-benchmarks\loop-lit,ddlm2013.c,"while (unknown_int()) {
        a++;
        b += (j - i);
        i += 2;
        if (i%2 == 0) {
            j += 2;
        } else {
            j++;
        }
    }",a == b
sv-benchmarks\loop-lit,gj2007.c,"while(x < 100) {
	if (x < 50) {
	    x = x + 1;
	} else {
	    x = x + 1;
	    y = y + 1;
	}
    }",y == 100
