relative_path,filename,invariants
sv-benchmarks/loops-crafted-1,sumt5.c," 0 <= l <= n;
 0 <= i <= l;
 0 <= j <= l;
 0 <= k <= l;
 0 <= v3 <= l;
 0 <= v4 <= l;
 k == l - i - j - v3 - v4"
sv-benchmarks/loops-crafted-1,sumt6.c,"0 <= l <= n;
0 <= i <= l;
0 <= j <= l;
0 <= k <= l;
0 <= v2 <= l;
0 <= v3 <= l;
0 <= v4 <= l;
(n > 0) ==> (i + j + k + v2 + v3 + v4 == l)"
sv-benchmarks/loops-crafted-1,sumt7.c,"0 <= l && l <= n;
0 <= i && i <= l;
0 <= j && j <= l;
0 <= k && k <= l;
0 <= v1 && v1 <= l;
0 <= v2 && v2 <= l;
0 <= v3 && v3 <= l;
0 <= v4 && v4 <= l;
(i + j + k + v1 + v2 + v3 + v4) == l"
sv-benchmarks/loops-crafted-1,sumt8.c,"0 <= l && l <= n;
0 <= i && i <= l;
0 <= j && j <= l;
0 <= k && k <= l;
0 <= v1 && v1 <= l;
0 <= v2 && v2 <= l;
0 <= v3 && v3 <= l;
0 <= v4 && v4 <= l;
0 <= v5 && v5 <= l;
(i + j + k + v1 + v2 + v3 + v4 + v5) == l"
sv-benchmarks/loops-crafted-1,sumt9.c,"0 <= l <= n;
0 <= i <= l;
0 <= j <= l;
0 <= k <= l;
0 <= v1 <= l;
0 <= v2 <= l;
0 <= v3 <= l;
0 <= v4 <= l;
0 <= v5 <= l;
0 <= v6 <= l;
l <= n;
i + j + k + v1 + v2 + v3 + v4 + v5 + v6 == l"
sv-benchmarks/loops-crafted-1,sum_natnum.c,"0 <= i <= SIZE;
sum == (i * (i + 1)) / 2"
accelerating_invariant_generation/svcomp,sum01_true.c,"1 <= i;
 i <= n + 1 || i == 1;
 sn == (i-1) * a;
 0 <= sn;
n >= 0 ==> sn >= 0;"
LinearArbitrary-SeaHorn/loops/loop-new,count_by_k_true-unreach-call_true-termination.c,"0 <= i;
i <= LARGE_INT * k;
i % k == 0 || i == 0 || k == 0;
0 <= i <= LARGE_INT * k;
0 <= k && k <= 10;
0 <= i && i <= LARGE_INT * k;
i >= 0;
0 <= k <= 10;"
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,incn.v.c,(N < 0) || (x <= N && N >= 0)
LinearArbitrary-SeaHorn/pie/ICE/benchmarks,sum01.c,"(i == 1) || (1 <= i <= n + 1);
0 <= sn;
sn == (i - 1) * a;
(n <= 0) ==> (sn == 0);"
sv-benchmarks/loop-lit,cggmp2005.c,"1 <= i <= 11;
j >= 0;
i % 2 == 1;
j <= 10;
i <= j + 3;
j == 10 - (i - 1) / 2;"
sv-benchmarks/loop-new,count_by_k.c,"0 <= i;
i % k == 0 || i == 0;
i <= LARGE_INT * k;
0 <= i <= LARGE_INT * k;
0 <= k <= 10;
i >= 0;
i <= LARGE_INT*k;
0 <= k && k <= 10;
0 <= i && i <= LARGE_INT * k;"
code2inv,15.c,"0 <= m <= x;
n > 0 ==> m < n;"
code2inv,56.c,"0 <= c <= n + 1;
n > 0;
(c <= n) || (c == 1);
(c > n) ==> (c >= n + 1);
(c > n) ==> (c == n + 1);
c != n;"
code2inv,57.c,"0 <= c <= 2*n;
n > 0;
c <= n;
c != n;"
code2inv,64.c,"x == 1 || y == 10 - x + 1;
x == 1 || y < 10;"
code2inv,63.c,"1 <= x <= 11;
x >= 2 ==> y >= 0;"
code2inv,67.c,"x >= 1;
x == 1 || x <= n + 1;
x > 1 ==> y == n - (x - 1);
n < 0 ==> x == 1;"
code2inv,102.c,n >= 0 ==> (x == n || x < n);
code2inv,112.c,"i == 1 || (1 < i && i <= n + 1);
sn == i - 1;"
code2inv,118.c,"i == 1 || 1 <= i <= size + 1;
sn == i - 1;
size >= 0 ==> sn <= size;"
sv-benchmarks/loops,while_infinite_loop_1.c,x == 0;
sv-benchmarks/loops,while_infinite_loop_2.c,x == 0;
